anon_id,Date,Day.of.the.Week,Month,Month.with.Number,Year,Position,Session.Type,Session.Description,Practice.Classification,Last.7.Day.Acceleration.Load,Today.s.Acceleration.Load,Acceleration.Load.ACWR,Acceleration.Load.EWMA.ACWR,Acute.Total.Acceleration.Load,Acute.Total.Acceleration.Load.EWMA,Chronic.Total.Acceleration.Load,Chronic.Total.Acceleration.Load.EWMA,Total.Low.Acceleration.Load,Total.Medium.Acceleration.Load,Total.High.Acceleration.Load,Total.Very.High.Acceleration.Load,Last.7.Day.Total.Jump.Load,Today.s.Jump.Load,Total.Jump.Load.ACWR,Acute.Total.Jump.Load,Acute.Total.Jump.Load.EWMA,Chronic.Total.Jump.Load,Chronic.Total.Jump.Load.EWMA,Last.7.Day.Total.Minutes,Today.s.Minutes,Minutes.ACWR,Minutes.EWMA.ACWR,Acute.Minutes,Acute.Minutes.EWMA,Chronic.Minutes,Chronic.Minutes.EWMA,Total.Distance.EWMA.ACWR
ID_63,7/8/2024,Mon,Jul,7-Jul,2024,Guard,Training,SUMMER #14,Very High,571.99,571.99,0.51,1.17,81.71,156.14,158.82,133.82,288.53,140.43,108.81,34.22,37798.29,37798.29,0.69,5399.76,10246.73,7850.74,7389.67,93.6,93.6,0.48,1.12,13.3714,25.6164,27.6724,22.8572,1.39
ID_10,7/8/2024,Mon,Jul,7-Jul,2024,Guard,Training,SUMMER #14,Very High,670.66,670.66,0.53,1.19,95.81,182.24,181.69,153.06,323.69,173.78,137.9,35.29,47410.62,47410.62,0.72,6772.95,12736.6,9366.41,8585.37,93.6,93.6,0.48,1.12,13.3714,25.6053,27.5724,22.904,1.48
ID_5,7/7/2024,Sun,Jul,7-Jul,2024,Center,,,,0,NA,0,0.2,0,13.99,99.2,68.93,NA,NA,NA,NA,0,0,0,0,845.08,5137.88,3760.91,0,0,0,0.2,0,2.6197,18.3759,12.8501,0.22
ID_10,7/7/2024,Sun,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.17,0,19.5,178.2,114.72,NA,NA,NA,NA,0,0,0,0,1180.78,8447.02,5709.43,0,0,0,0.17,0,2.9493,27.2414,17.6673,0.21
ID_6,7/7/2024,Sun,Jul,7-Jul,2024,Forward,,,,0,NA,0,0.17,0,19.93,179.93,116.16,NA,NA,NA,NA,0,0,0,0,1248.36,10676.94,7008.27,0,0,0,0.17,0,2.9485,27.2448,17.5628,0.18
ID_63,7/7/2024,Sun,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.17,0,17.57,155.04,101.36,NA,NA,NA,NA,0,0,0,0,1065.33,7349.22,5137.18,0,0,0,0.17,0,2.9641,27.3414,17.617,0.21
ID_42,7/7/2024,Sun,Jul,7-Jul,2024,Forward,,,,0,NA,0,0.17,0,17.36,153.6,100.13,NA,NA,NA,NA,0,0,0,0,1178.99,9521.48,6381.3,0,0,0,0.17,0,2.9445,27.2138,17.5151,0.18
ID_61,7/7/2024,Sun,Jul,7-Jul,2024,Forward,,,,0,NA,0,0.15,0,10.3,108.66,66.6,NA,NA,NA,NA,0,0,0,0,580.87,5318.47,3403.4,0,0,0,0.21,0,3.0047,21.931,14.5144,0.17
ID_18,7/7/2024,Sun,Jul,7-Jul,2024,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_66,7/7/2024,Sun,Jul,7-Jul,2024,Forward,,,,0,NA,0,0.17,0,18.63,161.27,108.27,NA,NA,NA,NA,0,0,0,0,999.42,8379.27,5650.19,0,0,0,0.16,0,2.97,27.3621,18.2215,0.18
ID_24,7/7/2024,Sun,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.04,0,2.09,105.29,56.53,NA,NA,NA,NA,0,0,0,0,101.7,5958.28,3006.95,0,0,0,0.04,0,0.3499,17.4724,9.6252,0.03
ID_52,7/7/2024,Sun,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.17,0,18.14,161.57,107.86,NA,NA,NA,NA,0,0,0,0,1379.19,10792.66,7380.41,0,0,0,0.16,0,2.753,26.7966,17.6986,0.19
ID_54,7/7/2024,Sun,Jul,7-Jul,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_62,7/7/2024,Sun,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.16,0,15.15,140.51,93.49,NA,NA,NA,NA,0,0,0,0,975.44,8369.56,5818.51,0,0,0,0.16,0,2.954,27.269,18.2511,0.17
ID_15,7/7/2024,Sun,Jul,7-Jul,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_40,7/7/2024,Sun,Jul,7-Jul,2024,Forward,,,,0,NA,0,0.16,0,21.92,202.1,133.82,NA,NA,NA,NA,0,0,0,0,1265.43,11406.51,7456.87,0,0,0,0.16,0,2.9348,27.1483,18.1528,0.17
ID_14,7/7/2024,Sun,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.19,0,22.87,177.67,122.77,NA,NA,NA,NA,0,0,0,0,1696.85,13076.85,8957.03,0,0,0,0.16,0,2.9896,27.4759,18.372,0.19
ID_64,7/7/2024,Sun,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.08,0,5.78,122.17,72.61,NA,NA,NA,NA,0,0,0,0,433.9,8065.35,4733.72,0,0,0,0.08,0,0.9872,21.1724,12.6236,0.09
ID_74,7/7/2024,Sun,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.11,0,10.74,156,96.45,NA,NA,NA,NA,0,0,0,0,767.52,10169.99,6260.65,0,0,0,0.11,0,1.7026,24.1621,15.216,0.12
ID_40,7/6/2024,Sat,Jul,7-Jul,2024,Forward,,,,0,NA,0,0.2,0,29.23,202.1,143.74,NA,NA,NA,NA,0,0,0,0,1687.25,11406.51,8009.24,0,0,0,0.2,0,3.9131,27.1483,19.4975,0.21
ID_64,7/6/2024,Sat,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.1,0,7.71,122.17,77.99,NA,NA,NA,NA,0,0,0,0,578.54,8065.35,5084.36,0,0,0,0.1,0,1.3162,21.1724,13.5587,0.11
ID_62,7/6/2024,Sat,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.2,0,20.2,140.51,100.41,NA,NA,NA,NA,0,0,0,0,1300.59,8369.56,6249.51,0,0,0,0.2,0,3.9387,27.269,19.6031,0.21
ID_52,7/6/2024,Sat,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.21,0,24.18,161.57,115.85,NA,NA,NA,NA,0,0,0,0,1838.92,10792.66,7927.1,0,0,0,0.19,0,3.6707,26.7966,19.0096,0.23
ID_66,7/6/2024,Sat,Jul,7-Jul,2024,Forward,,,,0,NA,0,0.21,0,24.83,161.27,116.29,NA,NA,NA,NA,0,0,0,0,1332.56,8379.27,6068.72,0,0,0,0.2,0,3.9601,27.3621,19.5713,0.22
ID_15,7/6/2024,Sat,Jul,7-Jul,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_14,7/6/2024,Sat,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.23,0,30.5,177.67,131.86,NA,NA,NA,NA,0,0,0,0,2262.46,13076.85,9620.51,0,0,0,0.2,0,3.9862,27.4759,19.7329,0.24
ID_61,7/6/2024,Sat,Jul,7-Jul,2024,Forward,,,,0,NA,0,0.19,0,13.73,108.66,71.54,NA,NA,NA,NA,0,0,0,0,774.49,5318.47,3655.51,0,0,0,0.26,0,4.0063,21.931,15.5896,0.21
ID_74,7/6/2024,Sat,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.14,0,14.33,156,103.59,NA,NA,NA,NA,0,0,0,0,1023.36,10169.99,6724.4,0,0,0,0.14,0,2.2702,24.1621,16.3432,0.15
ID_42,7/6/2024,Sat,Jul,7-Jul,2024,Forward,,,,0,NA,0,0.22,0,23.15,153.6,107.55,NA,NA,NA,NA,0,0,0,0,1571.99,9521.48,6853.99,0,0,0,0.21,0,3.926,27.2138,18.8126,0.23
ID_54,7/6/2024,Sat,Jul,7-Jul,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_24,7/6/2024,Sat,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.05,0,2.78,105.29,60.72,NA,NA,NA,NA,0,0,0,0,135.61,5958.28,3229.69,0,0,0,0.05,0,0.4665,17.4724,10.3381,0.04
ID_18,7/6/2024,Sat,Jul,7-Jul,2024,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_63,7/6/2024,Sat,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.22,0,23.43,155.04,108.87,NA,NA,NA,NA,0,0,0,0,1420.45,7349.22,5517.72,0,0,0,0.21,0,3.9521,27.3414,18.922,0.26
ID_5,7/6/2024,Sat,Jul,7-Jul,2024,Center,,,,0,NA,0,0.25,0,18.65,99.2,74.04,NA,NA,NA,NA,0,0,0,0,1126.78,5137.88,4039.49,0,0,0,0.25,0,3.493,18.3759,13.802,0.28
ID_6,7/6/2024,Sat,Jul,7-Jul,2024,Forward,,,,0,NA,0,0.21,0,26.57,179.93,124.77,NA,NA,NA,NA,0,0,0,0,1664.48,10676.94,7527.4,0,0,0,0.21,0,3.9313,27.2448,18.8637,0.22
ID_10,7/6/2024,Sat,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.21,0,26,178.2,123.22,NA,NA,NA,NA,0,0,0,0,1574.38,8447.02,6132.35,0,0,0,0.21,0,3.9323,27.2414,18.9759,0.26
ID_63,7/5/2024,Fri,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.27,0,31.24,155.04,116.94,NA,NA,NA,NA,0,0,0,0,1893.93,7349.22,5926.44,0,0,0,0.26,0,5.2695,27.3414,20.3236,0.32
ID_5,7/5/2024,Fri,Jul,7-Jul,2024,Center,,,,0,NA,0,0.31,0,24.87,99.2,79.52,NA,NA,NA,NA,0,0,0,0,1502.37,5137.88,4338.72,0,0,0,0.31,0,4.6573,18.3759,14.8243,0.35
ID_10,7/5/2024,Fri,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.26,0,34.66,178.2,132.35,NA,NA,NA,NA,0,0,0,0,2099.17,8447.02,6586.6,0,0,0,0.26,0,5.2431,27.2414,20.3816,0.32
ID_6,7/5/2024,Fri,Jul,7-Jul,2024,Forward,,,,0,NA,0,0.26,0,35.43,179.93,134.01,NA,NA,NA,NA,0,0,0,0,2219.3,10676.94,8084.98,0,0,0,0.26,0,5.2417,27.2448,20.261,0.27
ID_64,7/5/2024,Fri,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.12,0,10.28,122.17,83.77,NA,NA,NA,NA,0,0,0,0,771.38,8065.35,5460.98,0,0,0,0.12,0,1.7549,21.1724,14.563,0.14
ID_74,7/5/2024,Fri,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.17,0,19.1,156,111.26,NA,NA,NA,NA,0,0,0,0,1364.47,10169.99,7222.5,0,0,0,0.17,0,3.0269,24.1621,17.5538,0.19
ID_61,7/5/2024,Fri,Jul,7-Jul,2024,Forward,,,,0,NA,0,0.24,0,18.31,108.66,76.83,NA,NA,NA,NA,0,0,0,0,1032.65,5318.47,3926.29,0,0,0,0.32,0,5.3417,21.931,16.7443,0.26
ID_62,7/5/2024,Fri,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.25,0,26.93,140.51,107.85,NA,NA,NA,NA,0,0,0,0,1734.12,8369.56,6712.43,0,0,0,0.25,0,5.2516,27.269,21.0552,0.26
ID_52,7/5/2024,Fri,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.26,0,32.24,161.57,124.43,NA,NA,NA,NA,0,0,0,0,2451.89,10792.66,8514.3,0,0,0,0.24,0,4.8942,26.7966,20.4177,0.29
ID_42,7/5/2024,Fri,Jul,7-Jul,2024,Forward,,,,0,NA,0,0.27,0,30.86,153.6,115.51,NA,NA,NA,NA,0,0,0,0,2095.98,9521.48,7361.7,0,0,0,0.26,0,5.2347,27.2138,20.2061,0.28
ID_54,7/5/2024,Fri,Jul,7-Jul,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_40,7/5/2024,Fri,Jul,7-Jul,2024,Forward,,,,0,NA,0,0.25,0,38.97,202.1,154.38,NA,NA,NA,NA,0,0,0,0,2249.66,11406.51,8602.51,0,0,0,0.25,0,5.2175,27.1483,20.9418,0.26
ID_14,7/5/2024,Fri,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.29,0,40.66,177.67,141.63,NA,NA,NA,NA,0,0,0,0,3016.62,13076.85,10333.14,0,0,0,0.25,0,5.3149,27.4759,21.1946,0.29
ID_15,7/5/2024,Fri,Jul,7-Jul,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_24,7/5/2024,Fri,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.06,0,3.71,105.29,65.21,NA,NA,NA,NA,0,0,0,0,180.81,5958.28,3468.92,0,0,0,0.06,0,0.622,17.4724,11.1039,0.05
ID_66,7/5/2024,Fri,Jul,7-Jul,2024,Forward,,,,0,NA,0,0.27,0,33.11,161.27,124.9,NA,NA,NA,NA,0,0,0,0,1776.75,8379.27,6518.25,0,0,0,0.25,0,5.2801,27.3621,21.021,0.27
ID_18,7/5/2024,Fri,Jul,7-Jul,2024,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_66,7/4/2024,Thu,Jul,7-Jul,2024,Forward,,,,0,NA,0,0.33,0,44.19,173.94,134.15,NA,NA,NA,NA,0,0,0,0,2370.12,8747.24,7001.09,0,0,0,0.31,0,7.0481,29.9759,22.5781,0.34
ID_74,7/4/2024,Thu,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.21,0,25.52,171.47,119.51,NA,NA,NA,NA,0,0,0,0,1822.1,11082.03,7757.5,0,0,0,0.21,0,4.0439,26.7759,18.854,0.23
ID_61,7/4/2024,Thu,Jul,7-Jul,2024,Forward,,,,0,NA,0,0.3,0,24.42,108.66,82.53,NA,NA,NA,NA,0,0,0,0,1376.87,5318.47,4217.12,0,0,0,0.4,0,7.1223,21.931,17.9847,0.33
ID_14,7/4/2024,Thu,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.36,0,54.26,190.85,152.12,NA,NA,NA,NA,0,0,0,0,4024.81,13943.04,11098.56,0,0,0,0.31,0,7.0946,30.0897,22.7646,0.36
ID_52,7/4/2024,Thu,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.32,0,43.03,175.4,133.65,NA,NA,NA,NA,0,0,0,0,3271.65,11592.75,9144.98,0,0,0,0.3,0,6.5336,29.4103,21.9302,0.36
ID_18,7/4/2024,Thu,Jul,7-Jul,2024,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_40,7/4/2024,Thu,Jul,7-Jul,2024,Forward,,,,0,NA,0,0.31,0,52.01,219.08,165.82,NA,NA,NA,NA,0,0,0,0,3002.34,12315.16,9239.73,0,0,0,0.31,0,6.9647,29.7621,22.493,0.32
ID_24,7/4/2024,Thu,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.07,0,4.99,118.59,70.05,NA,NA,NA,NA,0,0,0,0,242.91,6555.14,3725.88,0,0,0,0.07,0,0.8373,20.0862,11.9264,0.07
ID_62,7/4/2024,Thu,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.31,0,35.95,153.37,115.84,NA,NA,NA,NA,0,0,0,0,2314.75,9216.3,7209.65,0,0,0,0.31,0,7.0101,29.8828,22.6148,0.32
ID_64,7/4/2024,Thu,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.15,0,13.74,134.05,89.98,NA,NA,NA,NA,0,0,0,0,1030.35,8666.94,5865.5,0,0,0,0.15,0,2.3479,23.7862,15.6418,0.18
ID_15,7/4/2024,Thu,Jul,7-Jul,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_54,7/4/2024,Thu,Jul,7-Jul,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_42,7/4/2024,Thu,Jul,7-Jul,2024,Forward,,,,0,NA,0,0.33,0,41.19,167.13,124.07,NA,NA,NA,NA,0,0,0,0,2797.2,10355.12,7907.01,0,0,0,0.32,0,6.9876,29.8276,21.7028,0.35
ID_6,7/4/2024,Thu,Jul,7-Jul,2024,Forward,,,,0,NA,0,0.33,0,47.28,193.96,143.94,NA,NA,NA,NA,0,0,0,0,2962.07,11655.94,8683.87,0,0,0,0.32,0,6.997,29.8586,21.7618,0.34
ID_10,7/4/2024,Thu,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.33,0,46.27,195.32,142.15,NA,NA,NA,NA,0,0,0,0,2800.35,8922.89,7074.49,0,0,0,0.32,0,6.9989,29.8552,21.8913,0.4
ID_5,7/4/2024,Thu,Jul,7-Jul,2024,Center,,,,0,NA,0,0.39,0,33.2,114.99,85.42,NA,NA,NA,NA,0,0,0,0,2005.67,5958.2,4660.1,0,0,0,0.39,0,6.2177,20.9897,15.9224,0.43
ID_63,7/4/2024,Thu,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.33,0,41.7,168.27,125.6,NA,NA,NA,NA,0,0,0,0,2527.41,8057.56,6365.43,0,0,0,0.32,0,7.0341,29.9552,21.829,0.4
ID_5,7/3/2024,Wed,Jul,7-Jul,2024,Center,,,,486.87,NA,0.54,0.48,69.55,44.31,127.85,91.74,NA,NA,NA,NA,31186.95,0,0.67,4455.28,2676.42,6671.48,5005.29,88,0,0.54,0.49,12.5714,8.2974,23.3,17.1019,0.53
ID_63,7/3/2024,Wed,Jul,7-Jul,2024,Guard,,,,521.04,NA,0.41,0.41,74.43,55.64,182.16,134.9,NA,NA,NA,NA,38676.06,0,0.63,5525.15,3372.15,8797.24,6836.95,88,0,0.39,0.4,12.5714,9.3858,32.2655,23.446,0.49
ID_6,7/3/2024,Wed,Jul,7-Jul,2024,Forward,,,,590.41,NA,0.4,0.41,84.34,63.09,208.91,154.6,NA,NA,NA,NA,36923.68,0,0.42,5274.81,3952.58,12681.21,9327.12,88,0,0.39,0.4,12.5714,9.3364,32.169,23.3738,0.42
ID_10,7/3/2024,Wed,Jul,7-Jul,2024,Guard,,,,601.66,NA,0.41,0.4,85.95,61.73,209.48,152.68,NA,NA,NA,NA,43535.9,0,0.64,6219.41,3736.15,9686.04,7598.53,88,0,0.39,0.4,12.5714,9.3389,32.1655,23.5129,0.49
ID_42,7/3/2024,Wed,Jul,7-Jul,2024,Forward,,,,526.14,NA,0.42,0.41,75.16,54.96,179.87,133.26,NA,NA,NA,NA,33375.7,0,0.42,4767.96,3732.35,11250.99,8492.71,88,0,0.39,0.4,12.5714,9.3239,32.1379,23.3104,0.44
ID_15,7/3/2024,Wed,Jul,7-Jul,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_18,7/3/2024,Wed,Jul,7-Jul,2024,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_54,7/3/2024,Wed,Jul,7-Jul,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_62,7/3/2024,Wed,Jul,7-Jul,2024,Guard,,,,432.94,NA,0.37,0.39,61.85,47.97,165.35,124.42,NA,NA,NA,NA,22561.24,0,0.32,3223.03,3089.27,10172.14,7743.7,88,0,0.39,0.39,12.5714,9.3539,32.1931,24.29,0.4
ID_66,7/3/2024,Wed,Jul,7-Jul,2024,Forward,,,,579.78,NA,0.44,0.41,82.83,58.96,187.1,144.09,NA,NA,NA,NA,26710.95,0,0.4,3815.85,3162.49,9504.04,7519.69,88,0,0.39,0.39,12.5714,9.4046,32.2862,24.2505,0.42
ID_52,7/3/2024,Wed,Jul,7-Jul,2024,Guard,,,,554.44,NA,0.42,0.4,79.21,57.42,188.87,143.55,NA,NA,NA,NA,42247.81,0,0.48,6035.4,4365.04,12519.96,9822.39,73.3,0,0.33,0.37,10.4714,8.7186,31.7207,23.5546,0.44
ID_14,7/3/2024,Wed,Jul,7-Jul,2024,Guard,,,,756.24,NA,0.53,0.44,108.03,72.38,204.15,163.39,NA,NA,NA,NA,53389.57,0,0.51,7627.08,5369.75,15029.64,11920.68,88,0,0.39,0.39,12.5714,9.4665,32.4,24.4508,0.45
ID_74,7/3/2024,Wed,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.27,0,34.06,184.85,128.36,NA,NA,NA,NA,0,0,0,0,2431.99,11903.97,8332.13,0,0,0,0.27,0,5.399,29.0862,20.2506,0.29
ID_61,7/3/2024,Wed,Jul,7-Jul,2024,Forward,,,,2.18,NA,0,0.37,0.31,32.55,108.66,88.64,NA,NA,NA,NA,0,0,0,0,1835.83,5318.47,4529.5,88,0,0.57,0.49,12.5714,9.4964,21.931,19.3169,0.41
ID_40,7/3/2024,Wed,Jul,7-Jul,2024,Forward,,,,619.53,NA,0.38,0.39,88.5,69.4,234.32,178.1,NA,NA,NA,NA,34626.44,0,0.38,4946.63,4005.38,13053.33,9924.16,87.8,0,0.39,0.38,12.5429,9.2933,32.0724,24.1591,0.4
ID_24,7/3/2024,Wed,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.09,0,6.7,132.04,75.23,NA,NA,NA,NA,0,0,0,0,326.32,7349.71,4001.87,0,0,0,0.09,0,1.1235,22.3966,12.8099,0.08
ID_64,7/3/2024,Wed,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.19,0,18.36,149.22,96.64,NA,NA,NA,NA,0,0,0,0,1376.81,9647.35,6299.98,0,0,0,0.19,0,3.1377,26.0966,16.8004,0.22
ID_14,7/2/2024,Tue,Jul,7-Jul,2024,Guard,,,,756.24,NA,0.49,0.55,108.03,96.56,221.88,175.49,NA,NA,NA,NA,53389.57,0,0.48,7627.08,7162.42,15926.2,12803.69,88,0,0.36,0.48,12.5714,12.63,34.9759,26.262,0.56
ID_62,7/2/2024,Tue,Jul,7-Jul,2024,Guard,,,,432.94,NA,0.35,0.48,61.85,64,178.16,133.63,NA,NA,NA,NA,22561.24,0,0.3,3223.03,4120.76,10736.84,8317.31,88,0,0.36,0.48,12.5714,12.4801,34.8724,26.0892,0.5
ID_42,7/2/2024,Tue,Jul,7-Jul,2024,Forward,,,,526.14,NA,0.39,0.51,75.16,73.32,194.35,143.13,NA,NA,NA,NA,33375.7,0,0.4,4767.96,4978.5,11912.4,9121.8,88,0,0.36,0.5,12.5714,12.4397,34.7069,25.0371,0.55
ID_66,7/2/2024,Tue,Jul,7-Jul,2024,Forward,,,,579.78,NA,0.41,0.51,82.83,78.66,203.08,154.77,NA,NA,NA,NA,26710.95,0,0.37,3815.85,4218.88,10228.75,8076.7,88,0,0.36,0.48,12.5714,12.5474,34.8655,26.0469,0.52
ID_52,7/2/2024,Tue,Jul,7-Jul,2024,Guard,,,,554.44,NA,0.39,0.5,79.21,76.61,204.42,154.18,NA,NA,NA,NA,42247.81,0,0.46,6035.4,5822.05,13171.25,10549.98,73.3,0,0.3,0.46,10.4714,11.6332,34.4379,25.2994,0.55
ID_54,7/2/2024,Tue,Jul,7-Jul,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_40,7/2/2024,Tue,Jul,7-Jul,2024,Forward,,,,619.53,NA,0.35,0.48,88.5,92.58,252.9,191.29,NA,NA,NA,NA,34626.44,0,0.36,4946.63,5343.2,13929.04,10659.28,87.8,0,0.36,0.48,12.5429,12.3991,34.6655,25.9487,0.5
ID_74,7/2/2024,Tue,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.33,0,45.47,203.07,137.87,NA,NA,NA,NA,0,0,0,0,3245.23,12746.69,8949.33,0,0,0,0.33,0,7.2066,31.6759,21.7507,0.36
ID_64,7/2/2024,Tue,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.24,0,24.53,164.44,103.8,NA,NA,NA,NA,0,0,0,0,1837.69,10280.51,6766.65,0,0,0,0.23,0,4.1916,28.7069,18.0449,0.27
ID_61,7/2/2024,Tue,Jul,7-Jul,2024,Forward,,,,2.18,NA,0,0.46,0.31,43.4,108.66,95.2,NA,NA,NA,NA,0,0,0,0,2447.77,5318.47,4865.02,88,0,0.57,0.61,12.5714,12.6618,21.931,20.7477,0.5
ID_18,7/2/2024,Tue,Jul,7-Jul,2024,Guard,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_24,7/2/2024,Tue,Jul,7-Jul,2024,Guard,,,,0,NA,0,0.11,0,8.98,147.29,80.81,NA,NA,NA,NA,0,0,0,0,437.09,8001.05,4298.31,0,0,0,0.11,0,1.506,25.0034,13.7588,0.1
ID_63,7/2/2024,Tue,Jul,7-Jul,2024,Guard,,,,521.04,NA,0.38,0.51,74.43,74.23,197.3,144.89,NA,NA,NA,NA,38676.06,0,0.59,5525.15,4498.07,9407.46,7343.39,88,0,0.36,0.5,12.5714,12.5224,34.8517,25.1828,0.61
ID_15,7/2/2024,Tue,Jul,7-Jul,2024,Forward,,,,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,0,NA
ID_6,7/2/2024,Tue,Jul,7-Jul,2024,Forward,,,,590.41,NA,0.37,0.51,84.34,84.18,226.73,166.05,NA,NA,NA,NA,36923.68,0,0.39,5274.81,5273.02,13631.34,10018.02,88,0,0.36,0.5,12.5714,12.4568,34.8586,25.1052,0.53
ID_5,7/2/2024,Tue,Jul,7-Jul,2024,Center,,,,486.87,NA,0.5,0.6,69.55,59.12,139.73,98.54,NA,NA,NA,NA,31186.95,0,0.63,4455.28,3569.81,7079.61,5376.06,88,0,0.49,0.6,12.5714,11.0711,25.8966,18.3687,0.66
ID_10,7/2/2024,Tue,Jul,7-Jul,2024,Guard,,,,601.66,NA,0.38,0.5,85.95,82.36,226.07,163.99,NA,NA,NA,NA,43535.9,0,0.61,6219.41,4983.03,10176.66,8161.38,88,0,0.36,0.49,12.5714,12.4617,35.3759,25.2546,0.61
ID_5,7/1/2024,Mon,Jul,7-Jul,2024,Center,,,,989.23,NA,1.01,0.74,141.32,78.82,139.73,105.84,NA,NA,NA,NA,61868.96,0,1.25,8838.42,4759.75,7079.61,5774.28,187.3,0,1.03,0.75,26.7571,14.7615,25.8966,19.7293,0.82
ID_63,7/1/2024,Mon,Jul,7-Jul,2024,Guard,,,,1098.15,NA,0.8,0.64,156.88,98.97,197.3,155.63,NA,NA,NA,NA,69295.23,0,1.05,9899.32,5997.43,9407.46,7887.34,188.1,0,0.77,0.62,26.8714,16.6965,34.8517,27.0481,0.76
